id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.1634301858049616
07-01-2026 09:15||NIFTY27JAN2625500CE,0.11374820694623367
07-01-2026 09:15||NIFTY27JAN2625800CE,0.10144203355323178
07-01-2026 09:20||NIFTY27JAN2624000PE,0.17205574065693777
07-01-2026 09:20||NIFTY27JAN2624200PE,0.15939917296259146
07-01-2026 09:20||NIFTY27JAN2624800PE,0.12860244777813307
07-01-2026 09:20||NIFTY27JAN2625000PE,0.11843115482424199
07-01-2026 09:20||NIFTY27JAN2625300CE,0.10052286861896369
07-01-2026 09:20||NIFTY27JAN2625400CE,0.10878341342424135
07-01-2026 09:20||NIFTY27JAN2625800CE,0.10879847490330263
07-01-2026 09:20||NIFTY27JAN2625900CE,0.10200114229940094
07-01-2026 09:25||NIFTY27JAN2624300PE,0.15448417444535048
07-01-2026 09:25||NIFTY27JAN2625100PE,0.11290799999999973
07-01-2026 09:25||NIFTY27JAN2625300CE,0.09548632876751788
07-01-2026 09:25||NIFTY27JAN2626500CE,0.08497733333333325
07-01-2026 09:30||NIFTY27JAN2623900PE,0.17586402941903911
07-01-2026 09:30||NIFTY27JAN2624300PE,0.15256418129288887
07-01-2026 09:30||NIFTY27JAN2625900CE,0.09945824866476789
07-01-2026 09:30||NIFTY27JAN2626400CE,0.08970196452355866
07-01-2026 09:35||NIFTY27JAN2623900PE,0.17614952802438977
07-01-2026 09:35||NIFTY27JAN2624600PE,0.1375311253551767
07-01-2026 09:35||NIFTY27JAN2625100PE,0.11124254999999976
07-01-2026 09:35||NIFTY27JAN2625900CE,0.1007774994324719
07-01-2026 09:35||NIFTY27JAN2626100CE,0.09650277062733631
07-01-2026 09:40||NIFTY27JAN2625100PE,0.11375254999999977
07-01-2026 09:40||NIFTY27JAN2625600CE,0.08446352132697708
07-01-2026 09:40||NIFTY27JAN2625800CE,0.08691187352791442
07-01-2026 09:40||NIFTY27JAN2625900CE,0.08401757069194878
07-01-2026 09:40||NIFTY27JAN2626200CE,0.08351834020345347
07-01-2026 09:45||NIFTY27JAN2625000PE,0.11555131590031277
07-01-2026 09:45||NIFTY27JAN2625200CE,0.1281348418249992
07-01-2026 09:45||NIFTY27JAN2625900CE,0.09817854507661102
